snapshot_datetime_utc,Option Type,Expiry,Strike,Bid,Ask,Last,Volume,Open Interest,IV,Delta
2026-07-15 15:12:08,put,2026-08-07,22.0,0.44,0.5,0.46,11,283,0.3488,-0.3582
2026-07-15 15:12:08,put,2026-08-07,22.5,0.65,0.78,0.7,1,74,0.3167,-0.4656
2026-07-15 15:12:08,put,2026-08-14,18.5,0.0,2.23,,0,0,1.6839,-0.0239
2026-07-15 15:12:08,put,2026-08-14,19.0,0.0,0.5,0.2,0,11,0.7205,-0.0531
2026-07-15 15:12:08,put,2026-08-14,19.5,0.0,0.81,0.19,0,9,0.814,-0.0711
2026-07-15 15:12:08,put,2026-08-14,20.0,0.1,0.45,0.14,0,42,0.4688,-0.1308
2026-07-15 15:12:08,put,2026-08-14,20.5,0.15,0.47,0.21,0,98,0.4983,-0.1587
2026-07-15 15:12:08,put,2026-08-14,21.0,0.22,0.34,0.35,1,264,0.3732,-0.2259
2026-07-15 15:12:08,put,2026-08-14,21.5,0.2,0.46,0.37,2,74,0.3258,-0.2891
2026-07-15 15:12:08,put,2026-08-14,22.0,0.4,0.62,0.66,0,151,0.3579,-0.3677
2026-07-15 15:12:08,put,2026-08-14,22.5,0.63,0.91,0.81,2,12,0.2438,-0.4629
2026-07-16 15:21:16,put,2026-07-24,18.5,0.0,0.03,0.02,0,13,0.7053,0.0
2026-07-16 15:21:16,put,2026-07-24,19.0,0.0,0.95,0.02,0,97,0.6214,-0.0004
2026-07-16 15:21:16,put,2026-07-24,19.5,0.02,0.68,0.03,1,115,0.5397,-0.0018
2026-07-16 15:21:16,put,2026-07-24,20.0,0.02,0.04,0.05,17,972,0.454,-0.0108
2026-07-16 15:21:16,put,2026-07-24,20.5,0.01,0.06,0.04,1,304,0.4411,-0.0322
2026-07-16 15:21:16,put,2026-07-24,21.0,0.05,0.07,0.05,34,1314,0.3474,-0.086
2026-07-16 15:21:16,put,2026-07-24,21.5,0.09,0.1,0.1,125,684,0.3065,-0.181
2026-07-16 15:21:16,put,2026-07-24,22.0,0.19,0.24,0.24,245,1256,0.2883,-0.3345
2026-07-16 15:21:16,put,2026-07-24,22.5,0.43,0.48,0.46,16,324,0.2906,-0.5359
2026-07-16 15:21:16,call,2026-07-24,22.5,0.31,0.37,0.33,587,3070,0.2961,0.4641
2026-07-16 15:21:16,call,2026-07-24,23.0,0.17,0.2,0.19,884,5026,0.315,0.2942
2026-07-16 15:21:16,call,2026-07-24,23.5,0.11,0.12,0.11,413,2051,0.3487,0.1807
2026-07-16 15:21:16,call,2026-07-24,24.0,0.07,0.09,0.08,515,3827,0.4002,0.1038
2026-07-16 15:21:16,call,2026-07-24,24.5,0.06,0.08,0.07,101,3087,0.4556,0.0551
2026-07-16 15:21:16,call,2026-07-24,25.0,0.05,0.06,0.05,777,7016,0.4991,0.0276
2026-07-16 15:21:16,call,2026-07-24,25.5,0.04,0.07,0.04,8,254,0.5639,0.0121
2026-07-16 15:21:16,call,2026-07-24,26.0,0.03,0.05,0.05,117,844,0.6047,0.0051
2026-07-16 15:21:16,call,2026-07-24,26.5,0.01,0.16,0.09,2,171,0.7051,0.0018
2026-07-16 15:21:16,put,2026-07-31,18.5,0.02,0.04,0.04,0,205,0.5172,-0.0192
2026-07-16 15:21:16,put,2026-07-31,19.0,0.01,0.05,0.06,0,271,0.4455,-0.0367
2026-07-16 15:21:16,put,2026-07-31,19.5,0.0,1.31,0.06,0,353,0.4606,-0.0409
2026-07-16 15:21:16,put,2026-07-31,20.0,0.05,0.11,0.05,13,337,0.4195,-0.0828
2026-07-16 15:21:16,put,2026-07-31,20.5,0.0,0.17,0.12,3,196,0.4466,-0.1131
2026-07-16 15:21:16,put,2026-07-31,21.0,0.11,0.19,0.16,3,395,0.3462,-0.1794
2026-07-16 15:21:16,put,2026-07-31,21.5,0.18,0.24,0.22,16,244,0.307,-0.2562
2026-07-16 15:21:16,put,2026-07-31,22.0,0.34,0.39,0.36,83,616,0.3012,-0.3648
2026-07-16 15:21:16,put,2026-07-31,22.5,0.57,0.64,0.6,44,271,0.2909,-0.518
2026-07-16 15:21:16,call,2026-07-31,22.5,0.47,0.53,0.5,136,1056,0.3002,0.482
2026-07-16 15:21:16,call,2026-07-31,23.0,0.32,0.34,0.31,101,5698,0.3093,0.3302
2026-07-16 15:21:16,call,2026-07-31,23.5,0.19,0.25,0.25,19,929,0.3304,0.2265
2026-07-16 15:21:16,call,2026-07-31,24.0,0.14,0.16,0.15,74,2678,0.3549,0.1649
2026-07-16 15:21:16,call,2026-07-31,24.5,0.1,0.15,0.11,16,535,0.3912,0.1214
2026-07-16 15:21:16,call,2026-07-31,25.0,0.09,0.1,0.1,377,3613,0.4176,0.094
2026-07-16 15:21:16,call,2026-07-31,25.5,0.05,0.09,0.08,29,957,0.435,0.0769
2026-07-16 15:21:16,call,2026-07-31,26.0,0.06,0.11,0.07,46,453,0.5053,0.0479
2026-07-16 15:21:16,call,2026-07-31,26.5,0.02,0.14,0.11,3,203,0.5249,0.0383
2026-07-16 15:21:16,put,2026-08-07,18.5,0.01,0.2,0.03,0,129,0.5247,-0.0216
2026-07-16 15:21:16,put,2026-08-07,19.0,0.0,0.29,0.15,0,17,0.689,-0.0217
2026-07-16 15:21:16,put,2026-08-07,19.5,0.05,0.08,0.07,6,810,0.3983,-0.0681
2026-07-16 15:21:16,put,2026-08-07,20.0,0.01,0.22,0.21,0,361,0.3651,-0.0858
2026-07-16 15:21:16,put,2026-08-07,20.5,0.0,0.49,0.16,0,67,0.5928,-0.1044
2026-07-16 15:21:16,put,2026-08-07,21.0,0.18,0.24,0.25,1,376,0.3429,-0.1814
2026-07-16 15:21:16,put,2026-08-07,21.5,0.27,0.33,0.3,14,138,0.3236,-0.2506
2026-07-16 15:21:16,put,2026-08-07,22.0,0.44,0.5,0.47,20,583,0.3216,-0.3522
2026-07-16 15:21:16,put,2026-08-07,22.5,0.49,0.75,0.77,6,75,0.2935,-0.4771
2026-07-16 15:21:16,call,2026-08-07,22.5,0.61,0.67,0.63,20,574,0.2828,0.5229
2026-07-16 15:21:16,call,2026-08-07,23.0,0.41,0.48,0.46,65,649,0.2895,0.405
2026-07-16 15:21:16,call,2026-08-07,23.5,0.28,0.36,0.3,0,353,0.337,0.3125
2026-07-16 15:21:16,call,2026-08-07,24.0,0.21,0.28,0.24,20,476,0.3347,0.2486
2026-07-16 15:21:16,call,2026-08-07,24.5,0.1,0.24,0.17,10,162,0.3406,0.2034
2026-07-16 15:21:16,call,2026-08-07,25.0,0.14,0.18,0.15,97,821,0.3882,0.1569
2026-07-16 15:21:16,call,2026-08-07,25.5,0.11,0.19,0.18,45,197,0.4265,0.121
2026-07-16 15:21:16,call,2026-08-07,26.0,0.08,0.19,0.09,104,686,0.4558,0.0946
2026-07-16 15:21:16,call,2026-08-07,26.5,0.04,0.16,0.12,85,120,0.4552,0.0801
2026-07-16 15:21:16,put,2026-08-14,18.5,0.0,2.22,,0,0,1.7094,-0.0186
2026-07-16 15:21:16,put,2026-08-14,19.0,0.0,2.24,0.2,0,11,1.6124,-0.033
2026-07-16 15:21:16,put,2026-08-14,19.5,0.0,1.96,0.19,0,9,1.3793,-0.0564
2026-07-16 15:21:16,put,2026-08-14,20.0,0.1,0.31,0.2,2,42,0.4063,-0.1325
2026-07-16 15:21:16,put,2026-08-14,20.5,0.07,0.45,0.21,0,98,0.3716,-0.1759
2026-07-16 15:21:16,put,2026-08-14,21.0,0.25,0.63,0.28,0,267,0.4103,-0.2212
2026-07-16 15:21:16,put,2026-08-14,21.5,0.35,0.41,0.4,17,76,0.3121,-0.2965
2026-07-16 15:21:16,put,2026-08-14,22.0,0.48,0.61,0.57,2,139,0.3034,-0.3825
2026-07-16 15:21:16,put,2026-08-14,22.5,0.76,0.85,0.82,2,18,0.3108,-0.4848
2026-07-16 15:21:16,call,2026-08-14,22.5,0.64,0.83,0.69,4,278,0.2926,0.5152
2026-07-16 15:21:16,call,2026-08-14,23.0,0.51,0.63,0.56,6,573,0.3202,0.4184
2026-07-16 15:21:16,call,2026-08-14,23.5,0.27,0.48,0.42,5,119,0.2996,0.3368
2026-07-16 15:21:16,call,2026-08-14,24.0,0.29,0.35,0.3,1,451,0.3217,0.2882
2026-07-16 15:21:16,call,2026-08-14,24.5,0.2,0.31,0.36,1,21,0.3531,0.2412
2026-07-16 15:21:16,call,2026-08-14,25.0,0.18,0.23,0.2,55,890,0.372,0.2055
2026-07-16 15:21:16,call,2026-08-14,25.5,0.15,0.2,0.2,21,87,0.3952,0.1737
2026-07-16 15:21:16,call,2026-08-14,26.0,0.13,0.19,0.14,7,289,0.4242,0.1445
2026-07-16 15:21:16,call,2026-08-14,26.5,0.1,0.17,0.13,8,52,0.4408,0.1221
