snapshot_datetime_utc,Option Type,Expiry,Strike,Bid,Ask,Last,Volume,Open Interest,IV,Delta
2026-07-15 15:12:08,put,2026-08-07,22.0,0.44,0.5,0.46,11,283,0.3488,-0.3582
2026-07-15 15:12:08,put,2026-08-07,22.5,0.65,0.78,0.7,1,74,0.3167,-0.4656
2026-07-15 15:12:08,put,2026-08-14,18.5,0.0,2.23,,0,0,1.6839,-0.0239
2026-07-15 15:12:08,put,2026-08-14,19.0,0.0,0.5,0.2,0,11,0.7205,-0.0531
2026-07-15 15:12:08,put,2026-08-14,19.5,0.0,0.81,0.19,0,9,0.814,-0.0711
2026-07-15 15:12:08,put,2026-08-14,20.0,0.1,0.45,0.14,0,42,0.4688,-0.1308
2026-07-15 15:12:08,put,2026-08-14,20.5,0.15,0.47,0.21,0,98,0.4983,-0.1587
2026-07-15 15:12:08,put,2026-08-14,21.0,0.22,0.34,0.35,1,264,0.3732,-0.2259
2026-07-15 15:12:08,put,2026-08-14,21.5,0.2,0.46,0.37,2,74,0.3258,-0.2891
2026-07-15 15:12:08,put,2026-08-14,22.0,0.4,0.62,0.66,0,151,0.3579,-0.3677
2026-07-15 15:12:08,put,2026-08-14,22.5,0.63,0.91,0.81,2,12,0.2438,-0.4629
2026-07-16 15:21:16,put,2026-07-24,18.5,0.0,0.03,0.02,0,13,0.7053,0.0
2026-07-16 15:21:16,put,2026-07-24,19.0,0.0,0.95,0.02,0,97,0.6214,-0.0004
2026-07-16 15:21:16,put,2026-07-24,19.5,0.02,0.68,0.03,1,115,0.5397,-0.0018
2026-07-16 15:21:16,put,2026-07-24,20.0,0.02,0.04,0.05,17,972,0.454,-0.0108
2026-07-16 15:21:16,put,2026-07-24,20.5,0.01,0.06,0.04,1,304,0.4411,-0.0322
2026-07-16 15:21:16,put,2026-07-24,21.0,0.05,0.07,0.05,34,1314,0.3474,-0.086
2026-07-16 15:21:16,put,2026-07-24,21.5,0.09,0.1,0.1,125,684,0.3065,-0.181
2026-07-16 15:21:16,put,2026-07-24,22.0,0.19,0.24,0.24,245,1256,0.2883,-0.3345
2026-07-16 15:21:16,put,2026-07-24,22.5,0.43,0.48,0.46,16,324,0.2906,-0.5359
2026-07-16 15:21:16,call,2026-07-24,22.5,0.31,0.37,0.33,587,3070,0.2961,0.4641
2026-07-16 15:21:16,call,2026-07-24,23.0,0.17,0.2,0.19,884,5026,0.315,0.2942
2026-07-16 15:21:16,call,2026-07-24,23.5,0.11,0.12,0.11,413,2051,0.3487,0.1807
2026-07-16 15:21:16,call,2026-07-24,24.0,0.07,0.09,0.08,515,3827,0.4002,0.1038
2026-07-16 15:21:16,call,2026-07-24,24.5,0.06,0.08,0.07,101,3087,0.4556,0.0551
2026-07-16 15:21:16,call,2026-07-24,25.0,0.05,0.06,0.05,777,7016,0.4991,0.0276
2026-07-16 15:21:16,call,2026-07-24,25.5,0.04,0.07,0.04,8,254,0.5639,0.0121
2026-07-16 15:21:16,call,2026-07-24,26.0,0.03,0.05,0.05,117,844,0.6047,0.0051
2026-07-16 15:21:16,call,2026-07-24,26.5,0.01,0.16,0.09,2,171,0.7051,0.0018
2026-07-16 15:21:16,put,2026-07-31,18.5,0.02,0.04,0.04,0,205,0.5172,-0.0192
2026-07-16 15:21:16,put,2026-07-31,19.0,0.01,0.05,0.06,0,271,0.4455,-0.0367
2026-07-16 15:21:16,put,2026-07-31,19.5,0.0,1.31,0.06,0,353,0.4606,-0.0409
2026-07-16 15:21:16,put,2026-07-31,20.0,0.05,0.11,0.05,13,337,0.4195,-0.0828
2026-07-16 15:21:16,put,2026-07-31,20.5,0.0,0.17,0.12,3,196,0.4466,-0.1131
2026-07-16 15:21:16,put,2026-07-31,21.0,0.11,0.19,0.16,3,395,0.3462,-0.1794
2026-07-16 15:21:16,put,2026-07-31,21.5,0.18,0.24,0.22,16,244,0.307,-0.2562
2026-07-16 15:21:16,put,2026-07-31,22.0,0.34,0.39,0.36,83,616,0.3012,-0.3648
2026-07-16 15:21:16,put,2026-07-31,22.5,0.57,0.64,0.6,44,271,0.2909,-0.518
2026-07-16 15:21:16,call,2026-07-31,22.5,0.47,0.53,0.5,136,1056,0.3002,0.482
2026-07-16 15:21:16,call,2026-07-31,23.0,0.32,0.34,0.31,101,5698,0.3093,0.3302
2026-07-16 15:21:16,call,2026-07-31,23.5,0.19,0.25,0.25,19,929,0.3304,0.2265
2026-07-16 15:21:16,call,2026-07-31,24.0,0.14,0.16,0.15,74,2678,0.3549,0.1649
2026-07-16 15:21:16,call,2026-07-31,24.5,0.1,0.15,0.11,16,535,0.3912,0.1214
2026-07-16 15:21:16,call,2026-07-31,25.0,0.09,0.1,0.1,377,3613,0.4176,0.094
2026-07-16 15:21:16,call,2026-07-31,25.5,0.05,0.09,0.08,29,957,0.435,0.0769
2026-07-16 15:21:16,call,2026-07-31,26.0,0.06,0.11,0.07,46,453,0.5053,0.0479
2026-07-16 15:21:16,call,2026-07-31,26.5,0.02,0.14,0.11,3,203,0.5249,0.0383
2026-07-16 15:21:16,put,2026-08-07,18.5,0.01,0.2,0.03,0,129,0.5247,-0.0216
2026-07-16 15:21:16,put,2026-08-07,19.0,0.0,0.29,0.15,0,17,0.689,-0.0217
2026-07-16 15:21:16,put,2026-08-07,19.5,0.05,0.08,0.07,6,810,0.3983,-0.0681
2026-07-16 15:21:16,put,2026-08-07,20.0,0.01,0.22,0.21,0,361,0.3651,-0.0858
2026-07-16 15:21:16,put,2026-08-07,20.5,0.0,0.49,0.16,0,67,0.5928,-0.1044
2026-07-16 15:21:16,put,2026-08-07,21.0,0.18,0.24,0.25,1,376,0.3429,-0.1814
2026-07-16 15:21:16,put,2026-08-07,21.5,0.27,0.33,0.3,14,138,0.3236,-0.2506
2026-07-16 15:21:16,put,2026-08-07,22.0,0.44,0.5,0.47,20,583,0.3216,-0.3522
2026-07-16 15:21:16,put,2026-08-07,22.5,0.49,0.75,0.77,6,75,0.2935,-0.4771
2026-07-16 15:21:16,call,2026-08-07,22.5,0.61,0.67,0.63,20,574,0.2828,0.5229
2026-07-16 15:21:16,call,2026-08-07,23.0,0.41,0.48,0.46,65,649,0.2895,0.405
2026-07-16 15:21:16,call,2026-08-07,23.5,0.28,0.36,0.3,0,353,0.337,0.3125
2026-07-16 15:21:16,call,2026-08-07,24.0,0.21,0.28,0.24,20,476,0.3347,0.2486
2026-07-16 15:21:16,call,2026-08-07,24.5,0.1,0.24,0.17,10,162,0.3406,0.2034
2026-07-16 15:21:16,call,2026-08-07,25.0,0.14,0.18,0.15,97,821,0.3882,0.1569
2026-07-16 15:21:16,call,2026-08-07,25.5,0.11,0.19,0.18,45,197,0.4265,0.121
2026-07-16 15:21:16,call,2026-08-07,26.0,0.08,0.19,0.09,104,686,0.4558,0.0946
2026-07-16 15:21:16,call,2026-08-07,26.5,0.04,0.16,0.12,85,120,0.4552,0.0801
2026-07-16 15:21:16,put,2026-08-14,18.5,0.0,2.22,,0,0,1.7094,-0.0186
2026-07-16 15:21:16,put,2026-08-14,19.0,0.0,2.24,0.2,0,11,1.6124,-0.033
2026-07-16 15:21:16,put,2026-08-14,19.5,0.0,1.96,0.19,0,9,1.3793,-0.0564
2026-07-16 15:21:16,put,2026-08-14,20.0,0.1,0.31,0.2,2,42,0.4063,-0.1325
2026-07-16 15:21:16,put,2026-08-14,20.5,0.07,0.45,0.21,0,98,0.3716,-0.1759
2026-07-16 15:21:16,put,2026-08-14,21.0,0.25,0.63,0.28,0,267,0.4103,-0.2212
2026-07-16 15:21:16,put,2026-08-14,21.5,0.35,0.41,0.4,17,76,0.3121,-0.2965
2026-07-16 15:21:16,put,2026-08-14,22.0,0.48,0.61,0.57,2,139,0.3034,-0.3825
2026-07-16 15:21:16,put,2026-08-14,22.5,0.76,0.85,0.82,2,18,0.3108,-0.4848
2026-07-16 15:21:16,call,2026-08-14,22.5,0.64,0.83,0.69,4,278,0.2926,0.5152
2026-07-16 15:21:16,call,2026-08-14,23.0,0.51,0.63,0.56,6,573,0.3202,0.4184
2026-07-16 15:21:16,call,2026-08-14,23.5,0.27,0.48,0.42,5,119,0.2996,0.3368
2026-07-16 15:21:16,call,2026-08-14,24.0,0.29,0.35,0.3,1,451,0.3217,0.2882
2026-07-16 15:21:16,call,2026-08-14,24.5,0.2,0.31,0.36,1,21,0.3531,0.2412
2026-07-16 15:21:16,call,2026-08-14,25.0,0.18,0.23,0.2,55,890,0.372,0.2055
2026-07-16 15:21:16,call,2026-08-14,25.5,0.15,0.2,0.2,21,87,0.3952,0.1737
2026-07-16 15:21:16,call,2026-08-14,26.0,0.13,0.19,0.14,7,289,0.4242,0.1445
2026-07-16 15:21:16,call,2026-08-14,26.5,0.1,0.17,0.13,8,52,0.4408,0.1221
2026-07-17 15:02:24,put,2026-07-24,18.5,0.0,2.13,0.02,0,13,0.6183,-0.0001
2026-07-17 15:02:24,put,2026-07-24,19.0,0.0,0.95,0.01,0,98,0.476,-0.0009
2026-07-17 15:02:24,put,2026-07-24,19.5,0.0,2.54,0.02,0,117,0.4842,-0.0048
2026-07-17 15:02:24,put,2026-07-24,20.0,0.02,0.04,0.03,210,1042,0.3825,-0.0234
2026-07-17 15:02:24,put,2026-07-24,20.5,0.03,0.05,0.07,8,360,0.3353,-0.0691
2026-07-17 15:02:24,put,2026-07-24,21.0,0.07,0.08,0.07,280,1341,0.3238,-0.1585
2026-07-17 15:02:24,put,2026-07-24,21.5,0.15,0.17,0.16,449,761,0.309,-0.3174
2026-07-17 15:02:24,put,2026-07-24,22.0,0.36,0.39,0.38,717,1904,0.3147,-0.5305
2026-07-17 15:02:24,call,2026-07-24,22.0,0.33,0.35,0.35,1114,2874,0.2865,0.4695
2026-07-17 15:02:24,call,2026-07-24,22.5,0.17,0.19,0.17,724,3692,0.3029,0.2857
2026-07-17 15:02:24,call,2026-07-24,23.0,0.1,0.11,0.11,1728,5647,0.3367,0.1608
2026-07-17 15:02:24,call,2026-07-24,23.5,0.06,0.08,0.07,963,2352,0.4088,0.0801
2026-07-17 15:02:24,call,2026-07-24,24.0,0.05,0.06,0.06,677,4466,0.4656,0.0361
2026-07-17 15:02:24,call,2026-07-24,24.5,0.05,0.08,0.06,18,3156,0.7471,0.0142
2026-07-17 15:02:24,call,2026-07-24,25.0,0.04,0.05,0.05,425,7479,0.5742,0.0052
2026-07-17 15:02:24,call,2026-07-24,25.5,0.02,0.08,0.12,8,266,0.803,0.0012
2026-07-17 15:02:24,call,2026-07-24,26.0,0.03,0.04,0.04,182,903,0.732,0.0004
2026-07-17 15:02:24,put,2026-07-31,18.5,0.02,0.04,0.03,0,206,0.4802,-0.0184
2026-07-17 15:02:24,put,2026-07-31,19.0,0.02,0.06,0.06,0,291,0.4373,-0.0355
2026-07-17 15:02:24,put,2026-07-31,19.5,0.04,0.08,0.06,0,353,0.4329,-0.0508
2026-07-17 15:02:24,put,2026-07-31,20.0,0.06,0.09,0.08,86,457,0.3708,-0.1023
2026-07-17 15:02:24,put,2026-07-31,20.5,0.09,0.18,0.13,100,224,0.3402,-0.1507
2026-07-17 15:02:24,put,2026-07-31,21.0,0.15,0.19,0.19,165,678,0.3192,-0.2439
2026-07-17 15:02:24,put,2026-07-31,21.5,0.28,0.32,0.34,74,270,0.3222,-0.3659
2026-07-17 15:02:24,put,2026-07-31,22.0,0.49,0.56,0.55,163,728,0.3197,-0.5166
2026-07-17 15:02:24,call,2026-07-31,22.0,0.47,0.54,0.51,191,1920,0.2926,0.4834
2026-07-17 15:02:24,call,2026-07-31,22.5,0.3,0.35,0.32,49,1316,0.3055,0.3481
2026-07-17 15:02:24,call,2026-07-31,23.0,0.21,0.23,0.22,409,6187,0.3347,0.2507
2026-07-17 15:02:24,call,2026-07-31,23.5,0.14,0.17,0.14,167,943,0.3615,0.1801
2026-07-17 15:02:24,call,2026-07-31,24.0,0.1,0.13,0.1,565,3660,0.398,0.1291
2026-07-17 15:02:24,call,2026-07-31,24.5,0.08,0.19,0.08,5,640,0.4354,0.0911
2026-07-17 15:02:24,call,2026-07-31,25.0,0.08,0.1,0.09,1038,4509,0.4776,0.0625
2026-07-17 15:02:24,call,2026-07-31,25.5,0.06,0.11,0.09,27,1059,0.5215,0.0416
2026-07-17 15:02:24,call,2026-07-31,26.0,0.04,0.11,0.05,1,450,0.5136,0.0329
2026-07-17 15:02:24,put,2026-08-07,18.5,0.03,0.19,0.06,20,129,0.4829,-0.034
2026-07-17 15:02:24,put,2026-08-07,19.0,0.0,0.29,0.15,0,17,0.6237,-0.0394
2026-07-17 15:02:24,put,2026-08-07,19.5,0.03,0.09,0.09,5,1215,0.3777,-0.0929
2026-07-17 15:02:24,put,2026-08-07,20.0,0.02,0.2,0.11,5,361,0.3107,-0.1433
2026-07-17 15:02:24,put,2026-08-07,20.5,0.11,0.33,0.23,1,67,0.3576,-0.188
2026-07-17 15:02:24,put,2026-08-07,21.0,0.2,0.36,0.31,9,376,0.3389,-0.2661
2026-07-17 15:02:24,put,2026-08-07,21.5,0.3,0.51,0.27,0,152,0.3016,-0.3709
2026-07-17 15:02:24,put,2026-08-07,22.0,0.52,0.7,0.77,11,900,0.3286,-0.4934
2026-07-17 15:02:24,call,2026-08-07,22.0,0.55,0.73,0.72,30,779,0.2661,0.5066
2026-07-17 15:02:24,call,2026-08-07,22.5,0.41,0.51,0.45,14,602,0.3,0.3949
2026-07-17 15:02:24,call,2026-08-07,23.0,0.3,0.41,0.35,33,693,0.3251,0.311
2026-07-17 15:02:24,call,2026-08-07,23.5,0.21,0.32,0.25,10,353,0.3485,0.2509
2026-07-17 15:02:24,call,2026-08-07,24.0,0.18,0.24,0.19,44,476,0.3886,0.2038
2026-07-17 15:02:24,call,2026-08-07,24.5,0.13,0.21,0.14,41,168,0.4031,0.1593
2026-07-17 15:02:24,call,2026-08-07,25.0,0.11,0.19,0.15,152,912,0.4397,0.1374
2026-07-17 15:02:24,call,2026-08-07,25.5,0.06,0.16,0.08,57,168,0.4658,0.1136
2026-07-17 15:02:24,call,2026-08-07,26.0,0.09,0.16,0.09,90,675,0.5096,0.0885
2026-07-17 15:02:24,put,2026-08-14,18.5,0.0,2.24,,0,0,1.7107,-0.0165
2026-07-17 15:02:24,put,2026-08-14,19.0,0.0,0.35,0.2,0,11,0.4621,-0.0453
2026-07-17 15:02:24,put,2026-08-14,19.5,0.0,2.3,0.19,0,9,1.5218,-0.0605
2026-07-17 15:02:24,put,2026-08-14,20.0,0.1,0.25,0.18,2,43,0.3733,-0.1226
2026-07-17 15:02:24,put,2026-08-14,20.5,0.11,0.41,0.25,2,98,0.3778,-0.1689
2026-07-17 15:02:24,put,2026-08-14,21.0,0.29,0.51,0.24,3,281,0.3679,-0.2401
2026-07-17 15:02:24,put,2026-08-14,21.5,0.38,0.64,0.51,5,91,0.3574,-0.3279
2026-07-17 15:02:24,put,2026-08-14,22.0,0.67,0.82,0.81,2,236,0.37,-0.4276
2026-07-17 15:02:24,call,2026-08-14,22.0,0.68,0.99,0.79,0,61,0.2439,0.5724
2026-07-17 15:02:24,call,2026-08-14,22.5,0.49,0.67,0.55,7,281,0.2814,0.4721
2026-07-17 15:02:24,call,2026-08-14,23.0,0.35,0.55,0.4,4,644,0.2875,0.3843
2026-07-17 15:02:24,call,2026-08-14,23.5,0.23,0.42,0.42,1,123,0.3002,0.3125
2026-07-17 15:02:24,call,2026-08-14,24.0,0.19,0.3,0.25,7,322,0.3395,0.2504
2026-07-17 15:02:24,call,2026-08-14,24.5,0.17,0.29,0.26,1,36,0.3583,0.2008
2026-07-17 15:02:24,call,2026-08-14,25.0,0.13,0.23,0.18,64,948,0.3761,0.1605
2026-07-17 15:02:24,call,2026-08-14,25.5,0.1,0.22,0.15,13,105,0.4112,0.1242
2026-07-17 15:02:24,call,2026-08-14,26.0,0.11,0.17,0.14,6,291,0.4584,0.0933
2026-07-17 15:02:24,put,2026-08-21,19.0,0.09,0.13,0.12,30,154,0.38,-0.0777
2026-07-17 15:02:24,put,2026-08-21,20.0,0.16,0.23,0.21,86,1922,0.3329,-0.1644
2026-07-17 15:02:24,put,2026-08-21,21.0,0.37,0.5,0.43,52,3085,0.3251,-0.3043
2026-07-17 15:02:24,put,2026-08-21,22.0,0.82,0.92,0.87,43,4854,0.3335,-0.4883
2026-07-17 15:02:24,call,2026-08-21,22.0,0.84,0.92,0.89,152,10731,0.3269,0.5117
2026-07-17 15:02:24,call,2026-08-21,23.0,0.51,0.55,0.54,77,5056,0.3333,0.352
2026-07-17 15:02:24,call,2026-08-21,24.0,0.3,0.37,0.35,53,3230,0.366,0.2413
2026-07-17 15:02:24,call,2026-08-21,25.0,0.23,0.24,0.23,421,12079,0.4057,0.1622
2026-07-17 15:02:24,call,2026-08-21,26.0,0.18,0.21,0.17,21,7487,0.4574,0.1063
2026-07-20 15:33:00,put,2026-07-31,18.0,0.0,0.03,0.03,0,16,0.6018,-0.0013
2026-07-20 15:33:00,put,2026-07-31,18.5,0.02,0.75,0.04,1,206,0.5586,-0.0042
2026-07-20 15:33:00,put,2026-07-31,19.0,0.02,0.06,0.07,8,291,0.4742,-0.0159
2026-07-20 15:33:00,put,2026-07-31,19.5,0.0,0.08,0.06,1,353,0.4812,-0.0329
2026-07-20 15:33:00,put,2026-07-31,20.0,0.06,0.08,0.08,9,564,0.3795,-0.0826
2026-07-20 15:33:00,put,2026-07-31,20.5,0.09,0.15,0.13,0,317,0.3514,-0.1526
2026-07-20 15:33:00,put,2026-07-31,21.0,0.18,0.2,0.19,87,1113,0.3178,-0.2596
2026-07-20 15:33:00,put,2026-07-31,21.5,0.33,0.39,0.37,29,347,0.3093,-0.4087
2026-07-20 15:33:00,put,2026-07-31,22.0,0.58,0.65,0.61,125,806,0.3098,-0.5751
2026-07-20 15:33:00,call,2026-07-31,22.0,0.35,0.37,0.35,496,2230,0.3172,0.4249
2026-07-20 15:33:00,call,2026-07-31,22.5,0.2,0.22,0.21,250,1321,0.3363,0.2892
2026-07-20 15:33:00,call,2026-07-31,23.0,0.13,0.15,0.14,1746,6856,0.362,0.1937
2026-07-20 15:33:00,call,2026-07-31,23.5,0.08,0.1,0.09,272,1299,0.3929,0.1257
2026-07-20 15:33:00,call,2026-07-31,24.0,0.06,0.08,0.07,264,4088,0.42,0.0782
2026-07-20 15:33:00,call,2026-07-31,24.5,0.05,0.06,0.06,3,780,0.4575,0.0469
2026-07-20 15:33:00,call,2026-07-31,25.0,0.05,0.07,0.07,367,6113,0.5154,0.0253
2026-07-20 15:33:00,call,2026-07-31,25.5,0.04,0.08,0.08,91,1072,0.5777,0.0128
2026-07-20 15:33:00,call,2026-07-31,26.0,0.03,0.07,0.07,30,462,0.6056,0.0066
2026-07-20 15:33:00,put,2026-08-07,18.0,0.0,0.21,0.04,3,120,0.7489,-0.0059
2026-07-20 15:33:00,put,2026-08-07,18.5,0.0,0.1,0.06,0,146,0.5421,-0.0176
2026-07-20 15:33:00,put,2026-08-07,19.0,0.0,0.29,0.15,0,17,0.6626,-0.028
2026-07-20 15:33:00,put,2026-08-07,19.5,0.06,0.09,0.07,52,1265,0.372,-0.085
2026-07-20 15:33:00,put,2026-08-07,20.0,0.1,0.13,0.11,46,362,0.3485,-0.1288
2026-07-20 15:33:00,put,2026-08-07,20.5,0.0,0.75,0.23,0,67,0.684,-0.1771
2026-07-20 15:33:00,put,2026-08-07,21.0,0.23,0.32,0.29,67,382,0.3023,-0.2877
2026-07-20 15:33:00,put,2026-08-07,21.5,0.4,0.51,0.45,10,191,0.2978,-0.4141
2026-07-20 15:33:00,put,2026-08-07,22.0,0.64,0.78,0.67,0,902,0.2941,-0.5503
2026-07-20 15:33:00,call,2026-08-07,22.0,0.45,0.51,0.48,155,790,0.3088,0.4497
2026-07-20 15:33:00,call,2026-08-07,22.5,0.31,0.37,0.34,114,634,0.3288,0.3341
2026-07-20 15:33:00,call,2026-08-07,23.0,0.22,0.26,0.23,98,732,0.3522,0.2497
2026-07-20 15:33:00,call,2026-08-07,23.5,0.16,0.19,0.19,44,353,0.3681,0.1927
2026-07-20 15:33:00,call,2026-08-07,24.0,0.12,0.14,0.14,62,434,0.408,0.1468
2026-07-20 15:33:00,call,2026-08-07,24.5,0.1,0.13,0.12,41,202,0.4342,0.1161
2026-07-20 15:33:00,call,2026-08-07,25.0,0.1,0.11,0.1,310,983,0.4687,0.0904
2026-07-20 15:33:00,call,2026-08-07,25.5,0.03,0.14,0.13,70,213,0.4919,0.0741
2026-07-20 15:33:00,call,2026-08-07,26.0,0.07,0.11,0.09,92,848,0.5407,0.0538
2026-07-20 15:33:00,put,2026-08-14,18.0,0.0,0.63,0.01,0,31,1.6601,-0.0095
2026-07-20 15:33:00,put,2026-08-14,18.5,0.0,2.21,,0,0,1.737,-0.0199
2026-07-20 15:33:00,put,2026-08-14,19.0,0.0,0.15,0.09,0,196,0.4551,-0.0622
2026-07-20 15:33:00,put,2026-08-14,19.5,0.0,0.75,0.19,0,9,0.766,-0.0809
2026-07-20 15:33:00,put,2026-08-14,20.0,0.11,0.29,0.18,0,44,0.3587,-0.1568
2026-07-20 15:33:00,put,2026-08-14,20.5,0.22,0.27,0.24,9,98,0.3273,-0.2209
2026-07-20 15:33:00,put,2026-08-14,21.0,0.35,0.4,0.36,8,283,0.3172,-0.3062
